Adj Close,Close,Date,High,Low,Open,Volume
29.91102,31.82,2017-06-01,31.82,31.469999,31.52,15525500
30.06142,31.98,2017-06-02,32.060001,31.68,31.93,20085200
29.854622,31.76,2017-06-05,32.049999,31.57,32.049999,15976000
29.66662,31.559999,2017-06-06,31.76,31.5,31.75,16186600
29.713625,31.610001,2017-06-07,31.719999,31.440001,31.610001,14948400
29.713625,31.610001,2017-06-08,31.809999,31.52,31.530001,21732000
29.488018,31.370001,2017-06-09,31.83,31.09,31.639999,25376600
29.375217,31.25,2017-06-12,31.639999,31.15,31.34,25784400
29.798223,31.700001,2017-06-13,31.799999,31.280001,31.299999,27781000
29.70422,31.6,2017-06-14,31.969999,31.33,31.870001,24940400
29.685419,31.58,2017-06-15,31.639999,31.219999,31.25,19328000
29.732418,31.629999,2017-06-16,31.639999,31.200001,31.610001,36367400
30.070824,31.99,2017-06-19,32.02,31.58,31.77,18459200
29.939224,31.85,2017-06-20,32.16,31.84,31.940001,18190100
29.929821,31.84,2017-06-21,31.870001,31.51,31.73,20386100
29.939224,31.85,2017-06-22,32.0,31.700001,31.91,19436600
30.164822,32.09,2017-06-23,32.299999,31.75,31.85,25792200
30.305826,32.240002,2017-06-26,32.5,32.18,32.220001,22175000
29.854622,31.76,2017-06-27,32.259998,31.76,32.09,23224200
30.155428,32.080002,2017-06-28,32.279999,31.76,31.780001,17732300
29.52562,31.41,2017-06-29,32.029999,31.25,31.790001,27664500
29.422216,31.299999,2017-06-30,31.790001,31.299999,31.790001,23604600
29.45042,31.33,2017-07-03,31.639999,31.030001,31.09,14112100
29.516836,31.110001,2017-07-05,31.27,30.73,30.85,24270300
29.146803,30.719999,2017-07-06,31.02,30.67,30.99,20789100
29.317587,30.9,2017-07-07,31.07,30.75,30.76,15860600
29.393492,30.98,2017-07-10,31.09,30.82,30.879999,15528800
29.497856,31.09,2017-07-11,31.120001,30.860001,31.049999,12806000
29.564274,31.16,2017-07-12,31.440001,31.15,31.25,18586200
29.66864,31.27,2017-07-13,31.280001,31.08,31.26,15934200
29.810959,31.42,2017-07-14,31.450001,31.27,31.370001,13573100
29.88686,31.5,2017-07-17,31.639999,31.450001,31.5,16427500
29.896349,31.51,2017-07-18,31.51,31.17,31.41,15530700
30.266376,31.9,2017-07-19,32.049999,31.459999,31.51,21567900
30.228426,31.860001,2017-07-20,32.049999,31.76,31.91,16389500
30.209452,31.84,2017-07-21,32.029999,31.709999,31.860001,13973800
30.228426,31.860001,2017-07-24,31.93,31.66,31.860001,15504100
30.475107,32.119999,2017-07-25,32.25,31.879999,31.9,14990000
30.038666,31.66,2017-07-26,32.23,31.51,32.119999,21941500
29.953278,31.57,2017-07-27,31.75,31.209999,31.73,21437400
29.905838,31.52,2017-07-28,31.6,31.26,31.450001,15771000
29.839424,31.450001,2017-07-31,31.59,31.370001,31.540001,19256400
30.029179,31.65,2017-08-01,31.66,31.43,31.59,12962800
29.905838,31.52,2017-08-02,31.57,31.25,31.57,15845600
29.943787,31.559999,2017-08-03,31.719999,31.43,31.59,14420800
30.171499,31.799999,2017-08-04,31.91,31.58,31.67,16929500
30.209452,31.84,2017-08-07,31.879999,31.690001,31.790001,11877400
30.048157,31.67,2017-08-08,32.0,31.6,31.75,15375700
30.000717,31.620001,2017-08-09,31.68,31.360001,31.549999,16131300
29.412466,31.0,2017-08-10,31.559999,31.0,31.559999,23517400
29.858398,31.469999,2017-08-11,31.549999,31.040001,31.23,20756600
30.209452,31.84,2017-08-14,31.889999,31.559999,31.690001,21756700
30.446648,32.09,2017-08-15,32.209999,31.84,31.85,25251500
30.683844,32.34,2017-08-16,32.470001,32.060001,32.099998,29052000
29.450422,31.040001,2017-08-17,31.77,30.85,31.49,53288800
28.81473,30.370001,2017-08-18,31.059999,30.360001,31.0,34802200
29.108854,30.68,2017-08-21,30.799999,30.360001,30.370001,24198400
29.66864,31.27,2017-08-22,31.33,30.75,30.85,24747200
29.336561,30.92,2017-08-23,31.4,30.91,31.209999,22436600
29.640177,31.24,2017-08-24,31.4,30.9,30.950001,22576100
29.829937,31.440001,2017-08-25,31.799999,31.360001,31.389999,19558300
29.924816,31.540001,2017-08-28,31.66,31.41,31.6,12958900
29.867884,31.48,2017-08-29,31.629999,31.190001,31.26,16362700
30.351768,31.99,2017-08-30,32.200001,31.42,31.469999,22988700
30.560503,32.209999,2017-08-31,32.34,31.99,32.099998,27800200
30.645893,32.299999,2017-09-01,32.349998,32.029999,32.220001,14686600
30.000717,31.620001,2017-09-05,32.240002,31.459999,32.150002,32475500
30.237913,31.870001,2017-09-06,31.91,31.629999,31.75,16962300
30.133543,31.76,2017-09-07,31.969999,31.74,31.959999,14751700
29.867884,31.48,2017-09-08,31.780001,31.459999,31.68,15339500
30.541525,32.189999,2017-09-11,32.299999,31.67,31.709999,22440800
30.750259,32.41,2017-09-12,32.470001,32.189999,32.299999,18923100
30.532038,32.18,2017-09-13,32.389999,31.959999,32.34,22705100
30.541525,32.189999,2017-09-14,32.220001,31.91,31.91,18194800
30.778719,32.439999,2017-09-15,32.5,32.119999,32.200001,29336100
30.854628,32.52,2017-09-18,32.66,32.259998,32.43,17290900
30.826166,32.490002,2017-09-19,32.650002,32.400002,32.459999,12927700
30.930529,32.599998,2017-09-20,32.75,32.389999,32.549999,19865400
31.025408,32.700001,2017-09-21,32.900002,32.5,32.720001,19870000
31.661097,33.369999,2017-09-22,33.529999,32.639999,32.66,28234900
31.993172,33.720001,2017-09-25,33.84,33.200001,33.310001,32396900
32.031124,33.759998,2017-09-26,34.099998,33.669998,33.759998,26138300
31.765467,33.48,2017-09-27,33.919998,33.299999,33.779999,22594600
31.642122,33.349998,2017-09-28,33.459999,33.220001,33.220001,15496900
31.907787,33.630001,2017-09-29,33.669998,33.240002,33.310001,14802700
32.021641,33.75,2017-10-02,33.77,33.52,33.610001,16555200
32.11652,33.849998,2017-10-03,33.900002,33.610001,33.720001,13346900
32.001675,33.439999,2017-10-04,33.560001,33.290001,33.529999,14652200
32.145226,33.59,2017-10-05,33.669998,33.41,33.580002,14524800
32.298344,33.75,2017-10-06,33.779999,33.52,33.650002,15464700
32.307911,33.759998,2017-10-09,33.889999,33.610001,33.77,8728400
32.106945,33.549999,2017-10-10,33.91,33.470001,33.880001,18011000
32.145226,33.59,2017-10-11,33.630001,33.25,33.380001,12561400
31.829424,33.259998,2017-10-12,33.459999,33.169998,33.259998,17905600
32.030388,33.470001,2017-10-13,33.57,33.32,33.400002,13578800
32.097374,33.540001,2017-10-16,33.639999,33.470001,33.599998,10509100
32.154793,33.599998,2017-10-17,33.669998,33.459999,33.59,9303100
32.106945,33.549999,2017-10-18,33.75,33.439999,33.720001,9971200
32.298344,33.75,2017-10-19,33.889999,33.450001,33.509998,13203100
32.776836,34.25,2017-10-20,34.389999,34.009998,34.02,24361400
32.87254,34.349998,2017-10-23,34.68,34.27,34.450001,22632000
33.092648,34.580002,2017-10-24,34.669998,34.25,34.400002,16280200
32.824688,34.299999,2017-10-25,34.73,34.16,34.73,17400900
32.795971,34.27,2017-10-26,34.509998,34.07,34.41,14616100
32.949097,34.43,2017-10-27,34.619999,34.09,34.150002,20356600
32.575871,34.040001,2017-10-30,34.380001,33.82,34.130001,18345100
32.681141,34.150002,2017-10-31,34.240002,33.959999,33.98,13935100
33.13092,34.619999,2017-11-01,34.75,34.279999,34.290001,22051300
32.73856,34.209999,2017-11-02,34.639999,34.16,34.549999,19827600
32.987377,34.470001,2017-11-03,34.490002,34.029999,34.279999,13414400
32.929955,34.41,2017-11-06,34.560001,34.259998,34.369999,12744300
32.920391,34.400002,2017-11-07,34.48,34.209999,34.32,11332900
33.016083,34.5,2017-11-08,34.5,34.119999,34.310001,13061300
